,imdb_title_id,mean_vote
1150,tt0022178,6.8
1151,tt0022180,5.7
1152,tt0022183,7.6
1153,tt0022185,7.3
1154,tt0022191,5.9
1155,tt0022197,5.7
1156,tt0022198,8.1
1157,tt0022204,6.7
1158,tt0022208,7.1
1159,tt0022214,6.9
1160,tt0022215,7.2
1161,tt0022223,6.2
1162,tt0022235,6.9
1163,tt0022236,6.6
1164,tt0022243,5.5
1165,tt0022246,7.9
1166,tt0022251,7.1
1167,tt0022254,6.2
1168,tt0022259,7.0
1169,tt0022261,6.7
1170,tt0022264,7.4
1171,tt0022265,4.5
1172,tt0022268,6.9
1173,tt0022273,6.6
1174,tt0022274,6.8
1175,tt0022276,7.0
1176,tt0022279,6.9
1177,tt0022285,6.6
1178,tt0022286,7.7
1179,tt0022289,7.2
1180,tt0022290,6.6
1181,tt0022293,6.1
1182,tt0022296,6.4
1183,tt0022297,6.5
1184,tt0022303,6.6
1185,tt0022308,5.9
1186,tt0022317,4.7
1187,tt0022321,6.6
1188,tt0022326,6.0
1189,tt0022331,6.1
1190,tt0022335,7.2
1191,tt0022339,7.1
1192,tt0022353,5.9
1193,tt0022357,6.5
1194,tt0022360,7.0
1195,tt0022373,6.0
1196,tt0022381,5.3
1197,tt0022382,5.7
1198,tt0022386,6.7
1199,tt0022391,5.2
1200,tt0022395,5.9
1201,tt0022397,6.3
1202,tt0022403,7.0
1203,tt0022404,6.7
1204,tt0022409,4.4
1205,tt0022412,6.2
1206,tt0022418,5.6
1207,tt0022425,6.2
1208,tt0022428,6.5
1209,tt0022430,6.4
1210,tt0022432,5.7
1211,tt0022433,6.9
1212,tt0022435,6.1
1213,tt0022436,7.7
1214,tt0022437,6.1
1215,tt0022440,6.2
1216,tt0022444,6.4
1217,tt0022453,6.6
1218,tt0022454,7.0
1219,tt0022458,7.5
1220,tt0022463,6.5
1221,tt0022469,6.7
1222,tt0022478,5.7
1223,tt0022481,6.1
1224,tt0022484,5.9
1225,tt0022485,7.3
1226,tt0022489,7.8
1227,tt0022495,6.5
1228,tt0022500,6.7
1229,tt0022501,6.7
1230,tt0022517,6.8
1231,tt0022523,6.1
1232,tt0022535,6.2
1233,tt0022537,6.3
1234,tt0022550,7.5
1235,tt0022551,6.7
1236,tt0022572,6.3
1237,tt0022582,6.6
1238,tt0022599,7.5
1239,tt0022613,6.9
1240,tt0022614,6.2
1241,tt0022615,6.6
1242,tt0022619,6.1
1243,tt0022626,7.5
1244,tt0022628,6.5
1245,tt0022635,7.3
1246,tt0022639,7.1
1247,tt0022641,6.6
1248,tt0022644,6.4
1249,tt0022651,7.2
1250,tt0022660,6.9
1251,tt0022663,6.3
1252,tt0022675,7.2
1253,tt0022676,6.3
1254,tt0022681,6.0
1255,tt0022682,7.3
1256,tt0022685,6.7
1257,tt0022689,6.1
1258,tt0022694,6.9
1259,tt0022696,7.2
1260,tt0022698,7.2
1261,tt0022699,5.1
1262,tt0022700,7.9
1263,tt0022718,7.4
1264,tt0022725,7.6
1265,tt0022731,5.7
1266,tt0022733,6.8
1267,tt0022735,7.2
1268,tt0022737,7.2
1269,tt0022748,5.6
1270,tt0022751,6.2
1271,tt0022753,6.4
1272,tt0022755,7.7
1273,tt0022775,6.9
1274,tt0022778,6.5
1275,tt0022784,6.1
1276,tt0022787,7.4
1277,tt0022788,6.5
1278,tt0022789,6.1
1279,tt0022792,6.4
1280,tt0022796,7.0
1281,tt0022799,6.2
1282,tt0022802,7.3
1283,tt0022814,6.4
1284,tt0022824,6.1
1285,tt0022827,6.5
1286,tt0022834,7.7
1287,tt0022835,7.6
1288,tt0022854,7.1
1289,tt0022864,6.1
1290,tt0022867,6.8
1291,tt0022869,6.4
1292,tt0022873,6.9
1293,tt0022876,6.7
1294,tt0022877,7.2
1295,tt0022879,6.6
1296,tt0022882,7.8
1297,tt0022888,6.5
1298,tt0022890,6.1
1299,tt0022897,6.5
1300,tt0022905,7.0
1301,tt0022913,7.9
1302,tt0022918,5.9
1303,tt0022924,6.4
1304,tt0022934,5.5
1305,tt0022938,6.3
1306,tt0022941,4.8
1307,tt0022958,7.5
1308,tt0022961,6.5
1309,tt0022970,7.2
1310,tt0022971,6.5
1311,tt0022979,6.4
1312,tt0022981,5.7
1313,tt0022987,6.5
1314,tt0022990,6.9
1315,tt0022991,6.3
1316,tt0023002,6.1
1317,tt0023007,6.8
1318,tt0023013,6.4
1319,tt0023027,7.7
1320,tt0023028,6.6
1321,tt0023034,5.8
1322,tt0023038,5.8
1323,tt0023042,7.9
1324,tt0023049,7.2
1325,tt0023055,6.6
1326,tt0023066,6.1
1327,tt0023071,6.9
1328,tt0023074,7.4
1329,tt0023088,7.3
1330,tt0023092,5.5
1331,tt0023101,6.7
1332,tt0023104,6.8
1333,tt0023108,6.5
1334,tt0023109,6.2
1335,tt0023110,6.6
1336,tt0023117,6.4
1337,tt0023119,5.9
1338,tt0023121,7.2
1339,tt0023125,6.7
1340,tt0023132,6.8
1341,tt0023139,6.6
1342,tt0023145,5.9
1343,tt0023151,6.5
1344,tt0023153,6.0
1345,tt0023157,6.5
1346,tt0023158,7.6
1347,tt0023162,6.2
1348,tt0023169,6.3
1349,tt0023175,6.6
1350,tt0023180,6.7
1351,tt0023181,7.5
1352,tt0023187,6.5
1353,tt0023190,6.8
1354,tt0023194,6.4
1355,tt0023196,6.8
1356,tt0023198,7.0
1357,tt0023202,6.7
1358,tt0023208,6.4
1359,tt0023209,6.0
1360,tt0023213,6.8
1361,tt0023221,5.4
1362,tt0023225,7.1
1363,tt0023228,6.5
1364,tt0023230,6.2
1365,tt0023236,4.3
1366,tt0023238,7.2
1367,tt0023240,7.1
1368,tt0023241,7.2
1369,tt0023243,5.8
1370,tt0023245,7.3
1371,tt0023247,5.0
1372,tt0023249,6.4
1373,tt0023261,6.9
1374,tt0023262,5.6
1375,tt0023266,6.9
1376,tt0023268,7.1
1377,tt0023271,7.0
1378,tt0023277,6.8
1379,tt0023278,6.8
1380,tt0023284,6.8
1381,tt0023285,5.9
1382,tt0023293,7.3
1383,tt0023302,6.9
1384,tt0023303,7.3
1385,tt0023305,8.0
1386,tt0023316,6.6
1387,tt0023322,6.2
1388,tt0023326,7.0
1389,tt0023327,7.2
1390,tt0023333,5.6
1391,tt0023334,6.1
1392,tt0023335,6.8
1393,tt0023342,6.0
1394,tt0023345,6.9
1395,tt0023349,7.7
1396,tt0023352,5.7
1397,tt0023358,6.6
1398,tt0023362,6.5
1399,tt0023369,7.0
1400,tt0023374,6.7
1401,tt0023382,7.4
1402,tt0023384,5.8
1403,tt0023385,7.2
1404,tt0023394,6.9
1405,tt0023395,6.0
1406,tt0023396,5.6
1407,tt0023406,5.5
1408,tt0023407,6.4
1409,tt0023410,6.7
1410,tt0023424,4.8
1411,tt0023427,7.7
1412,tt0023447,6.0
1413,tt0023450,6.9
1414,tt0023455,6.5
1415,tt0023456,6.1
1416,tt0023460,5.7
1417,tt0023464,6.6
1418,tt0023469,6.1
1419,tt0023470,7.0
1420,tt0023472,6.6
1421,tt0023478,5.4
1422,tt0023479,6.2
1423,tt0023480,6.4
1424,tt0023486,7.2
1425,tt0023488,7.1
1426,tt0023491,7.3
1427,tt0023495,5.7
1428,tt0023498,6.1
1429,tt0023507,6.9
1430,tt0023520,5.5
1431,tt0023523,5.9
1432,tt0023524,5.8
1433,tt0023525,6.4
1434,tt0023527,7.1
1435,tt0023528,5.4
1436,tt0023529,6.2
1437,tt0023537,7.0
1438,tt0023545,6.4
1439,tt0023549,5.7
1440,tt0023551,7.3
1441,tt0023556,6.8
1442,tt0023560,6.1
1443,tt0023563,7.7
1444,tt0023567,6.3
1445,tt0023580,6.8
1446,tt0023581,6.4
1447,tt0023582,6.4
1448,tt0023583,6.0
1449,tt0023584,6.7
1450,tt0023589,6.7
1451,tt0023590,7.3
1452,tt0023594,6.5
1453,tt0023601,6.9
1454,tt0023604,6.0
1455,tt0023622,8.1
1456,tt0023625,6.4
1457,tt0023629,7.0
1458,tt0023631,5.8
1459,tt0023634,7.6
1460,tt0023635,6.3
1461,tt0023642,7.0
1462,tt0023645,7.2
1463,tt0023646,6.7
1464,tt0023649,7.5
1465,tt0023652,5.7
1466,tt0023655,5.0
1467,tt0023657,6.5
1468,tt0023659,7.1
1469,tt0023673,6.7
1470,tt0023677,5.8
1471,tt0023681,7.4
1472,tt0023684,5.7
1473,tt0023685,6.5
1474,tt0023686,7.6
1475,tt0023694,6.5
1476,tt0023701,6.3
1477,tt0023706,5.4
1478,tt0023716,6.3
1479,tt0023719,6.6
1480,tt0023720,6.5
1481,tt0023729,6.6
1482,tt0023731,7.2
1483,tt0023737,6.4
1484,tt0023740,6.1
1485,tt0023742,6.3
1486,tt0023744,6.6
1487,tt0023749,6.3
1488,tt0023753,6.6
1489,tt0023758,6.0
1490,tt0023759,6.3
1491,tt0023761,6.6
1492,tt0023769,6.5
1493,tt0023775,7.6
1494,tt0023778,6.1
1495,tt0023785,6.9
1496,tt0023786,6.6
1497,tt0023790,6.1
1498,tt0023793,5.9
1499,tt0023794,6.7
1500,tt0023808,5.0
1501,tt0023814,7.1
1502,tt0023816,6.3
1503,tt0023817,6.8
1504,tt0023818,7.0
1505,tt0023825,7.3
1506,tt0023838,7.0
1507,tt0023842,6.5
1508,tt0023846,6.2
1509,tt0023847,7.1
1510,tt0023848,5.9
1511,tt0023856,7.0
1512,tt0023860,6.9
1513,tt0023871,7.7
1514,tt0023872,6.6
1515,tt0023876,6.0
1516,tt0023878,6.4
1517,tt0023880,6.2
1518,tt0023881,8.1
1519,tt0023887,6.7
1520,tt0023891,6.4
1521,tt0023893,6.4
1522,tt0023896,6.1
1523,tt0023899,6.1
1524,tt0023900,6.3
1525,tt0023902,7.4
1526,tt0023909,5.9
1527,tt0023911,7.6
1528,tt0023926,6.8
1529,tt0023932,6.4
1530,tt0023935,6.2
1531,tt0023937,7.4
1532,tt0023938,6.4
1533,tt0023939,6.8
1534,tt0023940,7.6
1535,tt0023943,7.3
1536,tt0023945,6.2
1537,tt0023949,7.0
1538,tt0023955,6.6
1539,tt0023956,6.7
1540,tt0023957,5.9
1541,tt0023960,7.0
1542,tt0023969,7.9
1543,tt0023973,7.1
1544,tt0023982,6.4
1545,tt0023984,6.0
1546,tt0023985,6.5
1547,tt0023986,7.3
1548,tt0023990,7.2
1549,tt0023992,6.8
1550,tt0023993,7.0
1551,tt0023996,6.2
1552,tt0024005,7.6
1553,tt0024008,6.7
1554,tt0024025,6.8
1555,tt0024028,7.7
1556,tt0024034,7.6
1557,tt0024037,7.1
1558,tt0024040,6.5
1559,tt0024044,6.5
1560,tt0024048,6.2
1561,tt0024049,7.1
1562,tt0024054,6.3
1563,tt0024055,6.0
1564,tt0024062,6.8
1565,tt0024067,7.9
1566,tt0024073,7.2
1567,tt0024075,6.5
1568,tt0024078,5.9
1569,tt0024083,7.0
1570,tt0024087,9.1
1571,tt0024090,6.8
1572,tt0024092,6.5
1573,tt0024097,6.3
1574,tt0024100,6.7
1575,tt0024104,6.7
1576,tt0024120,7.1
1577,tt0024122,6.7
1578,tt0024124,5.9
1579,tt0024127,8.5
1580,tt0024130,7.0
1581,tt0024139,7.1
1582,tt0024144,7.2
1583,tt0024151,6.4
1584,tt0024157,6.9
1585,tt0024160,6.0
1586,tt0024161,7.0
1587,tt0024166,7.1
1588,tt0024170,6.3
1589,tt0024176,5.2
1590,tt0024183,7.2
1591,tt0024184,7.6
1592,tt0024188,7.5
1593,tt0024193,6.9
1594,tt0024199,5.5
1595,tt0024210,7.0
1596,tt0024211,6.5
1597,tt0024214,7.1
1598,tt0024216,7.8
1599,tt0024219,6.8
1600,tt0024221,6.8
1601,tt0024222,6.8
1602,tt0024236,6.3
1603,tt0024238,6.8
1604,tt0024239,7.1
1605,tt0024240,7.5
1606,tt0024252,7.4
1607,tt0024257,6.9
1608,tt0024258,6.7
1609,tt0024262,7.1
1610,tt0024264,7.3
1611,tt0024266,6.2
1612,tt0024269,7.2
1613,tt0024276,6.5
1614,tt0024288,6.4
1615,tt0024293,5.6
1616,tt0024301,5.8
1617,tt0024302,7.3
1618,tt0024307,6.7
1619,tt0024308,6.6
1620,tt0024310,7.2
1621,tt0024314,7.1
1622,tt0024320,6.0
1623,tt0024323,6.2
1624,tt0024325,6.5
1625,tt0024334,7.1
1626,tt0024339,6.8
1627,tt0024353,6.6
1628,tt0024359,6.3
1629,tt0024360,6.7
1630,tt0024368,6.9
1631,tt0024373,6.4
1632,tt0024381,6.4
1633,tt0024382,5.8
1634,tt0024388,6.2
1635,tt0024396,6.7
1636,tt0024402,7.4
1637,tt0024405,5.2
1638,tt0024411,7.0
1639,tt0024414,6.7
1640,tt0024418,7.5
1641,tt0024421,6.5
1642,tt0024426,7.0
1643,tt0024429,6.4
1644,tt0024433,8.0
1645,tt0024435,7.0
1646,tt0024436,7.3
1647,tt0024443,5.7
1648,tt0024444,5.8
1649,tt0024448,6.7
1650,tt0024450,7.2
1651,tt0024453,7.4
1652,tt0024455,6.6
1653,tt0024465,6.9
1654,tt0024470,7.1
1655,tt0024471,6.7
1656,tt0024473,7.1
1657,tt0024475,6.5
1658,tt0024476,6.3
1659,tt0024480,7.3
1660,tt0024484,6.8
1661,tt0024496,5.8
1662,tt0024500,5.7
1663,tt0024501,6.2
1664,tt0024506,5.8
1665,tt0024507,7.2
1666,tt0024514,6.8
1667,tt0024516,5.6
1668,tt0024524,6.4
1669,tt0024537,6.7
1670,tt0024538,6.6
1671,tt0024539,7.2
1672,tt0024548,6.5
1673,tt0024549,6.0
1674,tt0024553,6.1
1675,tt0024554,5.5
1676,tt0024559,6.1
1677,tt0024560,7.2
1678,tt0024561,7.0
1679,tt0024570,6.7
1680,tt0024590,6.6
1681,tt0024592,5.7
1682,tt0024593,5.9
1683,tt0024594,6.1
1684,tt0024598,6.9
1685,tt0024600,7.1
1686,tt0024601,7.7
1687,tt0024605,5.9
1688,tt0024609,6.2
1689,tt0024610,6.9
1690,tt0024616,6.2
1691,tt0024617,7.2
1692,tt0024620,7.0
1693,tt0024625,5.7
1694,tt0024628,5.1
1695,tt0024631,6.3
1696,tt0024633,6.8
1697,tt0024641,7.3
1698,tt0024645,5.8
1699,tt0024647,6.1
1700,tt0024656,6.8
1701,tt0024663,5.7
1702,tt0024664,6.8
1703,tt0024668,6.7
1704,tt0024672,7.1
1705,tt0024674,6.6
1706,tt0024675,6.0
1707,tt0024676,7.1
1708,tt0024679,6.0
1709,tt0024684,6.9
1710,tt0024685,6.8
1711,tt0024696,7.2
1712,tt0024701,7.2
1713,tt0024704,6.9
1714,tt0024710,7.2
1715,tt0024727,5.8
1716,tt0024728,6.8
1717,tt0024736,7.0
1718,tt0024742,6.6
1719,tt0024747,6.1
1720,tt0024757,6.2
1721,tt0024762,5.7
1722,tt0024763,7.0
1723,tt0024768,5.6
1724,tt0024769,6.5
1725,tt0024770,6.2
1726,tt0024771,6.2
1727,tt0024772,7.5
1728,tt0024781,6.6
1729,tt0024782,4.7
1730,tt0024785,7.5
1731,tt0024786,6.9
1732,tt0024787,5.0
1733,tt0024793,7.2
1734,tt0024800,6.8
1735,tt0024805,5.4
1736,tt0024808,6.1
1737,tt0024809,7.2
1738,tt0024816,6.1
1739,tt0024819,6.4
1740,tt0024830,7.4
1741,tt0024831,7.2
1742,tt0024844,7.7
1743,tt0024851,6.2
1744,tt0024852,7.5
1745,tt0024854,6.8
1746,tt0024855,6.2
1747,tt0024865,7.1
1748,tt0024867,6.3
1749,tt0024868,6.1
1750,tt0024873,6.6
1751,tt0024890,6.7
1752,tt0024892,6.4
1753,tt0024894,7.2
1754,tt0024895,6.1
1755,tt0024897,6.3
1756,tt0024902,5.6
1757,tt0024903,6.8
1758,tt0024906,6.3
1759,tt0024910,5.9
1760,tt0024914,7.4
1761,tt0024915,6.2
1762,tt0024916,6.7
1763,tt0024932,7.2
1764,tt0024933,6.5
1765,tt0024939,5.8
1766,tt0024951,7.7
1767,tt0024952,6.3
1768,tt0024958,7.0
1769,tt0024960,6.8
1770,tt0024961,6.9
1771,tt0024962,6.6
1772,tt0024963,6.2
1773,tt0024965,6.2
1774,tt0024966,7.4
1775,tt0024968,7.6
1776,tt0024969,7.9
1777,tt0024978,6.5
1778,tt0024981,6.3
1779,tt0024989,6.8
1780,tt0024991,6.9
1781,tt0024992,6.6
1782,tt0025004,7.6
1783,tt0025009,7.1
1784,tt0025011,6.9
1785,tt0025025,6.4
1786,tt0025028,7.2
1787,tt0025031,6.2
1788,tt0025034,6.4
1789,tt0025037,7.2
1790,tt0025038,6.1
1791,tt0025039,6.4
1792,tt0025040,6.8
1793,tt0025043,6.5
1794,tt0025046,6.5
1795,tt0025062,7.2
1796,tt0025066,5.0
1797,tt0025068,6.4
1798,tt0025069,6.5
1799,tt0025075,3.7
1800,tt0025076,6.8
1801,tt0025091,7.0
1802,tt0025094,7.0
1803,tt0025100,7.1
1804,tt0025101,7.2
1805,tt0025117,6.6
1806,tt0025118,5.8
1807,tt0025119,6.3
1808,tt0025124,5.9
1809,tt0025129,7.2
1810,tt0025132,6.4
1811,tt0025134,6.3
1812,tt0025151,6.6
1813,tt0025161,6.7
1814,tt0025163,6.7
1815,tt0025164,7.6
1816,tt0025165,6.5
1817,tt0025169,6.0
1818,tt0025170,5.4
1819,tt0025173,6.8
1820,tt0025176,6.1
1821,tt0025189,6.9
1822,tt0025191,6.6
1823,tt0025194,5.6
1824,tt0025198,7.2
1825,tt0025202,6.2
1826,tt0025204,5.3
1827,tt0025214,6.5
1828,tt0025219,6.9
1829,tt0025222,5.8
1830,tt0025223,6.3
1831,tt0025226,6.5
1832,tt0025228,7.2
1833,tt0025238,6.5
1834,tt0025239,7.0
1835,tt0025248,7.3
1836,tt0025250,7.0
1837,tt0025251,7.1
1838,tt0025254,6.7
1839,tt0025256,6.2
1840,tt0025263,6.3
1841,tt0025271,5.2
1842,tt0025272,6.7
1843,tt0025273,6.8
1844,tt0025284,6.0
1845,tt0025290,6.5
1846,tt0025301,7.7
1847,tt0025303,6.3
1848,tt0025316,8.0
1849,tt0025318,7.5
1850,tt0025323,4.5
1851,tt0025329,6.8
1852,tt0025330,7.2
1853,tt0025333,6.2
1854,tt0025335,6.5
1855,tt0025338,7.0
1856,tt0025340,6.2
1857,tt0025342,6.3
1858,tt0025345,6.1
1859,tt0025346,6.0
1860,tt0025347,7.4
1861,tt0025349,4.7
1862,tt0025351,6.2
1863,tt0025362,6.6
1864,tt0025363,6.4
1865,tt0025366,6.7
1866,tt0025371,5.2
1867,tt0025373,5.4
1868,tt0025384,5.1
1869,tt0025391,4.1
1870,tt0025393,6.8
1871,tt0025397,6.9
1872,tt0025408,7.5
1873,tt0025409,6.5
1874,tt0025410,7.2
1875,tt0025417,6.7
1876,tt0025418,6.6
1877,tt0025420,5.1
1878,tt0025421,4.2
1879,tt0025422,6.2
1880,tt0025423,6.9
1881,tt0025426,5.8
1882,tt0025440,5.8
1883,tt0025442,6.7
1884,tt0025443,6.5
1885,tt0025452,6.9
1886,tt0025453,7.1
1887,tt0025455,5.4
1888,tt0025459,6.4
1889,tt0025461,7.0
1890,tt0025464,7.2
1891,tt0025465,3.9
1892,tt0025471,6.7
1893,tt0025472,5.8
1894,tt0025478,7.4
1895,tt0025479,7.1
1896,tt0025480,6.2
1897,tt0025489,6.5
1898,tt0025492,5.8
1899,tt0025493,7.4
1900,tt0025494,6.3
1901,tt0025499,5.7
1902,tt0025500,6.6
1903,tt0025509,7.6
1904,tt0025510,6.4
1905,tt0025514,5.2
1906,tt0025515,5.4
1907,tt0025520,6.7
1908,tt0025523,6.4
1909,tt0025524,7.3
1910,tt0025529,6.8
1911,tt0025530,6.2
1912,tt0025531,5.4
1913,tt0025532,7.0
1914,tt0025533,5.8
1915,tt0025536,7.9
1916,tt0025543,4.7
1917,tt0025546,7.1
1918,tt0025555,6.2
1919,tt0025566,6.9
1920,tt0025569,7.2
1921,tt0025579,6.3
1922,tt0025580,6.7
1923,tt0025586,7.3
1924,tt0025590,7.7
1925,tt0025596,6.9
1926,tt0025600,6.9
1927,tt0025601,6.0
1928,tt0025607,7.9
1929,tt0025610,7.1
1930,tt0025611,5.6
1931,tt0025617,6.7
1932,tt0025619,6.4
1933,tt0025629,6.0
1934,tt0025644,6.3
1935,tt0025645,6.0
1936,tt0025671,6.8
1937,tt0025674,6.3
1938,tt0025681,6.4
1939,tt0025691,7.6
1940,tt0025699,5.6
1941,tt0025704,6.0
1942,tt0025709,5.8
1943,tt0025710,5.7
1944,tt0025712,6.1
1945,tt0025718,6.5
1946,tt0025720,6.5
1947,tt0025725,5.0
1948,tt0025731,7.0
1949,tt0025740,6.9
1950,tt0025746,7.6
1951,tt0025747,5.5
1952,tt0025748,7.7
1953,tt0025755,6.4
1954,tt0025759,6.0
1955,tt0025762,6.1
1956,tt0025763,6.9
1957,tt0025774,6.4
1958,tt0025785,5.9
1959,tt0025788,6.9
1960,tt0025791,7.4
1961,tt0025797,6.9
1962,tt0025799,6.9
1963,tt0025803,5.8
1964,tt0025805,6.4
1965,tt0025809,6.4
1966,tt0025822,5.6
1967,tt0025826,7.0
1968,tt0025828,6.5
1969,tt0025829,5.9
1970,tt0025830,5.4
1971,tt0025833,6.1
1972,tt0025836,6.1
1973,tt0025838,6.2
1974,tt0025841,7.0
1975,tt0025843,5.3
1976,tt0025844,6.6
1977,tt0025850,5.9
1978,tt0025862,7.8
1979,tt0025878,8.1
1980,tt0025880,6.9
1981,tt0025882,6.3
1982,tt0025883,6.5
1983,tt0025893,5.9
1984,tt0025898,7.3
1985,tt0025903,5.6
1986,tt0025905,6.4
1987,tt0025907,7.2
1988,tt0025919,7.7
1989,tt0025920,6.5
1990,tt0025923,6.6
1991,tt0025929,7.6
1992,tt0025935,6.5
1993,tt0025939,6.1
1994,tt0025942,6.5
1995,tt0025943,7.0
1996,tt0025945,6.1
1997,tt0025946,7.2
1998,tt0025948,6.5
1999,tt0025954,6.0
2000,tt0025964,6.4
2001,tt0025965,6.3
2002,tt0025966,6.7
2003,tt0025967,6.1
2004,tt0025969,5.6
2005,tt0025973,6.8
2006,tt0025982,6.1
2007,tt0025983,6.8
2008,tt0025989,6.8
2009,tt0026003,6.1
2010,tt0026006,6.4
2011,tt0026007,7.0
2012,tt0026008,6.0
2013,tt0026015,6.8
2014,tt0026017,7.6
2015,tt0026019,7.3
2016,tt0026023,6.6
2017,tt0026029,7.8
2018,tt0026040,6.4
2019,tt0026043,6.5
2020,tt0026045,6.4
2021,tt0026046,7.0
2022,tt0026047,6.1
2023,tt0026055,6.2
2024,tt0026056,7.0
2025,tt0026069,6.9
2026,tt0026071,7.1
2027,tt0026073,6.8
2028,tt0026075,6.0
2029,tt0026082,6.9
2030,tt0026085,5.8
2031,tt0026092,5.9
2032,tt0026095,7.1
2033,tt0026097,6.8
2034,tt0026101,6.7
2035,tt0026104,6.2
2036,tt0026107,6.1
2037,tt0026113,6.0
2038,tt0026117,6.2
2039,tt0026120,6.6
2040,tt0026121,6.6
2041,tt0026123,7.1
2042,tt0026124,6.9
2043,tt0026126,7.0
2044,tt0026129,7.3
2045,tt0026132,6.8
2046,tt0026134,6.0
2047,tt0026137,6.5
2048,tt0026138,7.8
2049,tt0026139,6.4
2050,tt0026142,6.6
2051,tt0026143,5.0
2052,tt0026144,6.9
2053,tt0026164,6.9
2054,tt0026174,7.8
2055,tt0026179,5.9
2056,tt0026180,6.6
2057,tt0026184,6.9
2058,tt0026185,6.7
2059,tt0026187,6.2
2060,tt0026191,6.9
2061,tt0026195,4.9
2062,tt0026197,7.3
2063,tt0026198,7.8
2064,tt0026199,7.7
2065,tt0026205,7.1
2066,tt0026209,4.0
2067,tt0026211,6.0
2068,tt0026216,5.2
2069,tt0026221,6.5
2070,tt0026230,5.0
2071,tt0026245,6.4
2072,tt0026246,7.0
2073,tt0026249,6.7
2074,tt0026252,7.1
2075,tt0026261,7.2
2076,tt0026262,6.8
2077,tt0026264,6.9
2078,tt0026266,7.5
2079,tt0026267,5.4
2080,tt0026273,5.6
2081,tt0026275,6.2
2082,tt0026276,7.1
2083,tt0026277,7.0
2084,tt0026279,5.5
2085,tt0026280,6.6
2086,tt0026289,6.2
2087,tt0026292,6.9
2088,tt0026293,6.7
2089,tt0026301,7.2
2090,tt0026303,6.8
2091,tt0026313,6.2
2092,tt0026315,6.0
2093,tt0026325,7.0
2094,tt0026333,6.0
2095,tt0026338,6.6
2096,tt0026343,6.7
2097,tt0026361,7.1
2098,tt0026363,6.0
2099,tt0026369,6.0
2100,tt0026373,6.8
2101,tt0026377,6.5
2102,tt0026378,7.4
2103,tt0026385,6.3
2104,tt0026388,7.2
2105,tt0026393,7.2
2106,tt0026400,7.1
2107,tt0026402,7.0
2108,tt0026403,6.2
2109,tt0026406,6.9
2110,tt0026409,7.1
2111,tt0026413,7.2
2112,tt0026416,7.1
2113,tt0026417,6.0
2114,tt0026418,6.6
2115,tt0026419,6.8
2116,tt0026420,6.1
2117,tt0026421,7.4
2118,tt0026424,7.6
2119,tt0026426,6.8
2120,tt0026431,6.2
2121,tt0026432,5.8
2122,tt0026444,6.6
2123,tt0026446,7.1
2124,tt0026452,7.2
2125,tt0026465,6.3
2126,tt0026491,6.4
2127,tt0026493,7.2
2128,tt0026505,6.3
2129,tt0026507,5.7
2130,tt0026508,7.2
2131,tt0026519,7.1
2132,tt0026523,6.4
2133,tt0026524,6.8
2134,tt0026525,6.6
2135,tt0026529,7.5
2136,tt0026534,6.4
2137,tt0026542,6.4
2138,tt0026549,6.8
2139,tt0026556,6.7
2140,tt0026564,7.6
2141,tt0026571,6.4
2142,tt0026599,6.2
2143,tt0026605,6.5
2144,tt0026606,7.1
2145,tt0026607,6.2
2146,tt0026609,6.3
2147,tt0026614,5.4
2148,tt0026621,6.7
2149,tt0026629,7.1
2150,tt0026632,6.1
2151,tt0026641,7.0
2152,tt0026643,7.2
2153,tt0026644,6.0
2154,tt0026646,7.1
2155,tt0026647,6.9
2156,tt0026656,6.4
2157,tt0026660,6.1
2158,tt0026663,7.3
2159,tt0026667,7.1
2160,tt0026671,6.7
2161,tt0026675,7.1
2162,tt0026676,7.7
2163,tt0026682,6.7
2164,tt0026683,4.1
2165,tt0026684,7.1
2166,tt0026685,6.4
2167,tt0026688,6.8
2168,tt0026689,6.5
2169,tt0026692,7.4
2170,tt0026703,7.0
2171,tt0026711,4.9
2172,tt0026714,7.1
2173,tt0026720,7.2
2174,tt0026721,6.1
2175,tt0026723,6.9
2176,tt0026725,7.4
2177,tt0026737,6.1
2178,tt0026739,6.9
2179,tt0026740,4.5
2180,tt0026742,5.8
2181,tt0026743,6.1
2182,tt0026744,7.0
2183,tt0026747,7.1
2184,tt0026752,7.7
2185,tt0026755,5.0
2186,tt0026756,5.6
2187,tt0026758,6.7
2188,tt0026759,5.8
2189,tt0026762,6.9
2190,tt0026768,7.2
2191,tt0026772,5.6
2192,tt0026773,5.0
2193,tt0026774,5.4
2194,tt0026775,6.4
2195,tt0026778,8.0
2196,tt0026781,6.3
2197,tt0026784,6.9
2198,tt0026787,6.1
2199,tt0026793,6.7
2200,tt0026799,6.5
2201,tt0026805,6.5
2202,tt0026811,6.3
2203,tt0026818,5.5
2204,tt0026819,6.3
2205,tt0026830,7.1
2206,tt0026831,7.0
2207,tt0026835,6.7
2208,tt0026839,6.7
2209,tt0026840,8.0
2210,tt0026846,5.3
2211,tt0026852,6.9
2212,tt0026854,7.3
2213,tt0026859,7.0
2214,tt0026864,6.6
2215,tt0026865,6.7
2216,tt0026866,7.2
2217,tt0026867,6.6
2218,tt0026868,6.3
2219,tt0026886,6.5
2220,tt0026891,6.5
2221,tt0026893,6.8
2222,tt0026895,6.8
2223,tt0026897,6.6
2224,tt0026901,6.1
